Season,Age,PLAYER_ID,Name,MPG,Tier,Off,Def,RAPM,VORP_Off,VORP_Def,VORP,Poss_Off,Poss_Def
2011,26.0,200750,Brandon Roy,27.87,25-30,0.949,-2.076,3.025,2.731,-0.182,2.912,2618,2611
2011,29.0,101181,Jose Calderon,30.91,30-35,1.678,-1.236,2.915,3.065,0.962,2.104,4121,4104
2011,34.0,978,Peja Stojakovic,18.68,15-20,0.74,-2.157,2.897,3.721,-0.68,4.401,1837,1830
2011,22.0,201563,Michael Beasley,32.35,30-35,1.485,-1.41,2.895,2.873,0.788,2.084,4748,4746
2011,27.0,200757,Thabo Sefolosha,25.94,25-30,0.63,-2.225,2.855,2.411,-0.331,2.742,4635,4640
2011,24.0,101150,Lou Williams,23.3,20-25,1.978,-0.868,2.846,4.488,0.715,3.774,3557,3557
2011,22.0,201599,DeAndre Jordan,25.58,25-30,1.31,-1.437,2.746,3.091,0.457,2.634,3931,3937
2011,25.0,201627,Anthony Morrow,32.01,30-35,0.055,-2.686,2.742,1.442,-0.488,1.931,3418,3405
2011,24.0,201177,Josh McRoberts,22.18,20-25,1.213,-1.527,2.74,3.722,0.055,3.667,3330,3346
2011,23.0,201611,Henry Walker,12.85,10-15,0.309,-2.429,2.739,3.046,-1.227,4.273,1728,1739
2011,24.0,201574,Jason Thompson,23.31,20-25,1.361,-1.372,2.733,3.871,0.21,3.661,3433,3444
2011,21.0,201943,Brandon Jennings,34.42,30-35,0.676,-2.026,2.702,2.063,0.172,1.891,4076,4075
2011,27.0,101162,Marcin Gortat,25.41,25-30,1.269,-1.428,2.697,3.051,0.466,2.585,3842,3837
2011,38.0,255,Grant Hill,30.11,30-35,1.502,-1.194,2.696,2.889,1.004,1.885,4700,4701
2011,31.0,2406,Caron Butler,29.9,25-30,-1.482,-4.149,2.666,0.299,-2.255,2.554,1661,1660
2011,25.0,200789,Daniel Gibson,27.84,25-30,2.002,-0.604,2.606,3.784,1.29,2.494,3611,3615
2011,24.0,101154,Andray Blatche,33.94,30-35,1.342,-1.23,2.572,2.729,0.968,1.761,4221,4179
2011,29.0,2407,Jared Jeffries,14.31,10-15,0.995,-1.549,2.544,3.732,-0.347,4.078,1303,1334
2011,30.0,2209,Vladimir Radmanovic,15.8,15-20,0.784,-1.731,2.516,3.765,-0.255,4.02,2273,2287
2011,26.0,201149,Joakim Noah,32.82,30-35,-0.309,-2.771,2.463,1.078,-0.573,1.652,3917,3908
2011,25.0,201162,Jared Dudley,26.09,25-30,2.092,-0.301,2.393,3.874,1.593,2.281,4122,4118
2011,23.0,201945,Gerald Henderson,24.43,20-25,0.704,-1.683,2.387,3.213,-0.101,3.314,3066,3079
2011,30.0,1905,Andrei Kirilenko,31.23,30-35,1.771,-0.611,2.382,3.158,1.587,1.571,3766,3772
2011,26.0,201188,Marc Gasol,31.93,30-35,-0.296,-2.632,2.336,1.091,-0.434,1.525,5776,5776
2011,24.0,202327,Ekpe Udoh,17.75,15-20,-0.82,-3.149,2.329,2.161,-1.672,3.833,2017,2019
2011,32.0,2248,Earl Watson,19.59,15-20,1.53,-0.785,2.315,4.511,0.691,3.819,2911,2900
2011,26.0,2744,Al Jefferson,35.86,35-40,3.037,0.754,2.283,3.667,3.034,0.633,5531,5540
2011,24.0,201977,Marcus Thornton,24.33,20-25,0.367,-1.893,2.26,2.877,-0.31,3.187,3420,3430
2011,22.0,201568,Danilo Gallinari,33.94,30-35,0.209,-2.044,2.253,1.596,0.154,1.443,4485,4491
2011,26.0,201164,Rudy Fernandez,23.34,20-25,0.815,-1.434,2.249,3.325,0.149,3.176,3526,3513
2011,24.0,201601,Luc Mbah a Moute,26.49,25-30,-0.118,-2.298,2.18,1.664,-0.404,2.068,3869,3877
2011,24.0,201953,Eric Maynor,14.63,10-15,0.631,-1.538,2.169,3.368,-0.335,3.703,2734,2735
2011,39.0,406,Shaquille O'Neal,20.31,20-25,0.108,-2.044,2.153,2.618,-0.462,3.08,1441,1438
2011,23.0,202325,Wesley Johnson,26.19,25-30,1.801,-0.243,2.044,3.582,1.651,1.932,4184,4173
2011,30.0,2557,Luke Ridnour,30.41,30-35,1.058,-0.906,1.964,2.445,1.292,1.153,4326,4321
2011,31.0,2581,Steve Blake,20.02,20-25,0.422,-1.522,1.944,2.932,0.06,2.872,3214,3223
2011,24.0,201161,Daequan Cook,13.91,10-15,0.06,-1.806,1.867,2.797,-0.604,3.401,1497,1498
2011,21.0,201586,Serge Ibaka,27.02,25-30,0.215,-1.626,1.841,1.997,0.268,1.729,5139,5126
2011,28.0,2760,Anderson Varejao,32.06,30-35,-1.18,-2.969,1.789,0.208,-0.771,0.978,1907,1907
2011,26.0,101138,Brandon Bass,26.06,25-30,-2.164,-3.948,1.784,-0.382,-2.054,1.672,3939,3964
2011,25.0,201785,Othyus Jeffers,18.96,15-20,-0.456,-2.219,1.763,2.524,-0.742,3.267,618,618
2011,33.0,1536,Stephen Jackson,35.89,35-40,1.033,-0.715,1.747,1.663,1.565,0.098,4509,4511
2011,31.0,2223,Samuel Dalembert,24.22,20-25,0.592,-1.13,1.722,3.102,0.452,2.65,3780,3820
2011,37.0,948,Marcus Camby,26.11,25-30,-0.477,-2.123,1.646,1.305,-0.229,1.534,3048,3069
2011,24.0,201579,Roy Hibbert,27.7,25-30,-0.196,-1.804,1.608,1.586,0.091,1.495,4695,4670
2011,26.0,101132,Linas Kleiza,26.46,25-30,-0.601,-2.201,1.6,1.181,-0.307,1.488,2032,2022
2011,29.0,2564,Boris Diaw,33.88,30-35,0.415,-1.099,1.514,1.802,1.099,0.703,5177,5181
2011,31.0,2617,Udonis Haslem,26.53,25-30,-2.08,-3.587,1.506,-0.299,-1.693,1.394,1185,1187
2011,25.0,201962,Toney Douglas,24.33,20-25,1.49,-0.006,1.497,4.0,1.576,2.424,4123,4143
2011,26.0,202390,Gary Neal,21.06,20-25,2.205,0.744,1.461,4.714,2.326,2.388,3456,3484
2011,26.0,200758,Ronnie Brewer,21.99,20-25,-2.183,-3.608,1.425,0.327,-2.025,2.352,3762,3806
2011,26.0,2743,Kris Humphries,27.85,25-30,-0.268,-1.668,1.4,1.514,0.226,1.288,3774,3767
2011,26.0,2570,Kendrick Perkins,25.59,25-30,-2.958,-4.348,1.39,-1.176,-2.454,1.278,2300,2292
2011,25.0,200745,Andrea Bargnani,35.65,35-40,3.126,1.752,1.374,3.757,4.032,-0.275,4587,4548
2011,28.0,101155,Ryan Gomes,27.57,25-30,0.498,-0.838,1.336,2.28,1.056,1.224,4022,4017
2011,31.0,1733,Al Harrington,22.8,20-25,0.482,-0.812,1.294,2.992,0.77,2.222,3481,3488
2011,30.0,2605,Marquis Daniels,19.15,15-20,-1.161,-2.411,1.25,1.819,-0.935,2.754,1732,1770
2011,32.0,1503,Tracy McGrady,23.41,20-25,-1.6,-2.825,1.225,0.91,-1.242,2.152,3069,3076
2011,32.0,2215,Jason Collins,12.11,10-15,-3.446,-4.658,1.212,-0.709,-3.456,2.746,1375,1380
2011,23.0,201571,D.J. Augustin,33.62,30-35,1.66,0.453,1.208,3.047,2.651,0.397,5146,5147
2011,26.0,201189,Aaron Gray,12.95,10-15,0.204,-0.972,1.176,2.941,0.23,2.71,1128,1114
2011,33.0,1710,Mike Bibby,28.56,25-30,1.192,0.026,1.166,2.974,1.92,1.054,4993,4974
2011,27.0,200755,JJ Redick,25.64,25-30,0.081,-1.066,1.146,1.862,0.828,1.034,3170,3150
2011,22.0,201587,Nicolas Batum,31.52,30-35,0.379,-0.739,1.119,1.766,1.459,0.308,4915,4892
2011,29.0,2240,Gilbert Arenas,25.66,25-30,0.664,-0.41,1.074,2.446,1.484,0.961,3609,3591
2011,29.0,2549,Chris Kaman,26.17,25-30,-2.614,-3.684,1.07,-0.832,-1.79,0.958,1604,1594
2011,25.0,101107,Marvin Williams,28.69,25-30,-0.344,-1.399,1.055,1.438,0.495,0.943,3858,3852
2011,23.0,201590,Donte Greene,16.33,15-20,-0.81,-1.864,1.054,2.17,-0.388,2.558,2217,2242
2011,26.0,201858,Cartier Martin,10.43,10-15,0.25,-0.794,1.043,2.986,0.409,2.577,1050,1044
2011,24.0,202130,Reggie Williams,20.33,20-25,0.888,-0.122,1.01,3.398,1.461,1.937,3175,3188
2011,31.0,2501,Reggie Evans,26.6,25-30,-0.849,-1.859,1.01,0.933,0.035,0.898,1522,1530
2011,29.0,2754,Tony Allen,20.75,20-25,-2.212,-3.22,1.008,0.298,-1.638,1.936,3469,3518
2011,25.0,201175,Glen Davis,29.46,25-30,-0.337,-1.327,0.99,1.445,0.567,0.878,4581,4576
2011,21.0,201942,DeMar DeRozan,34.77,30-35,1.789,0.859,0.93,3.176,3.057,0.119,5501,5510
2011,35.0,1712,Antawn Jamison,32.9,30-35,2.006,1.138,0.868,3.393,3.336,0.057,3600,3607
2011,33.0,1737,Nazr Mohammed,17.06,15-20,-0.582,-1.441,0.859,2.399,0.035,2.363,2715,2692
2011,24.0,201145,Jeff Green,32.37,30-35,0.868,0.021,0.847,2.255,2.219,0.036,4894,4885
2011,24.0,201972,Jon Brockman,10.75,10-15,-0.35,-1.196,0.846,2.386,0.007,2.38,1285,1295
2011,25.0,200761,Shawne Williams,20.67,20-25,0.683,-0.148,0.832,3.193,1.434,1.759,2814,2808
2011,23.0,201589,Darrell Arthur,20.11,20-25,-2.503,-3.329,0.826,0.007,-1.746,1.753,3466,3485
2011,26.0,201632,Hamed Haddadi,5.43,5-10,-0.577,-1.365,0.788,1.69,-0.464,2.154,388,386
2011,28.0,2404,Chris Wilcox,17.45,15-20,0.592,-0.195,0.787,3.572,1.281,2.291,1854,1873
2011,23.0,201956,Omri Casspi,23.97,20-25,1.241,0.467,0.774,3.751,2.05,1.702,3419,3402
2011,35.0,1802,Brad Miller,16.92,15-20,-1.3,-2.053,0.753,1.681,-0.577,2.258,1982,1968
2011,27.0,201154,Al Thornton,19.49,15-20,-0.727,-1.472,0.745,2.254,0.005,2.249,2676,2683
2011,20.0,202326,DeMarcus Cousins,28.51,25-30,0.846,0.12,0.727,2.628,2.014,0.614,4517,4486
2011,25.0,201147,Corey Brewer,21.89,20-25,-0.462,-1.175,0.713,2.047,0.407,1.64,3107,3102
2011,35.0,1863,Earl Boykins,15.12,15-20,-1.415,-2.123,0.708,1.565,-0.647,2.212,1614,1612
2011,33.0,1888,Richard Hamilton,27.24,25-30,0.154,-0.553,0.707,1.936,1.341,0.595,2765,2764
2011,25.0,2772,Trevor Ariza,34.66,30-35,-0.925,-1.625,0.699,0.462,0.573,-0.111,5246,5229
2011,22.0,201971,DeJuan Blair,21.4,20-25,0.277,-0.412,0.689,2.787,1.17,1.616,3453,3482
2011,23.0,201954,Darren Collison,29.88,25-30,0.344,-0.331,0.675,2.126,1.563,0.562,4953,4962
2011,26.0,201156,Nick Young,31.78,30-35,-0.203,-0.877,0.674,1.184,1.321,-0.137,3989,3943
2011,21.0,202328,Greg Monroe,27.77,25-30,0.827,0.156,0.671,2.609,2.05,0.559,4089,4086
2011,27.0,200826,J.J. Barea,20.6,20-25,-0.22,-0.828,0.608,2.29,0.755,1.535,3866,3868
2011,24.0,201153,Julian Wright,14.73,10-15,-1.357,-1.961,0.605,1.38,-0.759,2.139,1480,1486
2011,28.0,201202,Joel Anthony,19.51,15-20,-2.239,-2.756,0.516,0.741,-1.28,2.021,3733,3774
2011,27.0,201171,Carl Landry,26.42,25-30,1.646,1.163,0.483,3.428,3.057,0.371,4178,4184
2011,32.0,979,Jermaine O'Neal,17.97,15-20,-3.685,-4.167,0.482,-0.705,-2.691,1.986,1151,1163
2011,27.0,101126,Nate Robinson,17.17,15-20,-1.024,-1.459,0.435,1.956,0.017,1.939,1922,1934
2011,33.0,2067,Eddie House,17.47,15-20,-0.973,-1.384,0.411,2.008,0.092,1.915,1931,1932
2011,31.0,2431,David Andersen,9.31,5-10,-0.227,-0.616,0.389,2.04,0.285,1.755,712,701
2011,24.0,201604,Chris Douglas-Roberts,20.09,20-25,-1.158,-1.518,0.36,1.352,0.064,1.288,1662,1659
2011,29.0,2584,Willie Green,21.74,20-25,-2.072,-2.418,0.345,0.437,-0.835,1.272,3245,3265
2011,28.0,2568,Carlos Delfino,32.46,30-35,-1.648,-1.973,0.325,-0.261,0.225,-0.486,2959,2960
2011,26.0,200797,Ryan Hollins,16.88,15-20,-0.263,-0.585,0.321,2.717,0.892,1.826,2257,2270
2011,35.0,1715,Jason Williams,10.93,10-15,-1.987,-2.248,0.261,0.749,-1.046,1.795,581,567
2011,25.0,201158,Marco Belinelli,24.46,20-25,0.268,0.011,0.256,2.778,1.594,1.184,3948,3917
2011,24.0,200770,Jordan Farmar,24.6,20-25,0.05,-0.146,0.196,2.56,1.437,1.123,3332,3307
2011,25.0,201160,Jason Smith,14.31,10-15,-1.178,-1.373,0.195,1.559,-0.17,1.729,2161,2160
2011,36.0,686,Antonio McDyess,18.99,15-20,-1.558,-1.746,0.188,1.422,-0.269,1.692,2883,2900
2011,25.0,200769,Shannon Brown,19.13,15-20,-1.116,-1.28,0.164,1.864,0.196,1.668,3276,3281
2011,24.0,200748,Tyrus Thomas,21.0,20-25,-2.094,-2.202,0.108,0.415,-0.62,1.035,1605,1612
2011,25.0,2733,Shaun Livingston,17.27,15-20,-2.427,-2.514,0.087,0.553,-1.038,1.591,2336,2333
2011,24.0,201985,AJ Price,15.9,15-20,-0.688,-0.761,0.073,2.292,0.715,1.577,1697,1689
2011,38.0,436,Juwan Howard,10.38,10-15,-0.66,-0.724,0.064,2.077,0.478,1.598,1209,1226
2011,27.0,201228,C.J. Watson,13.3,10-15,-2.779,-2.836,0.057,-0.043,-1.633,1.591,2273,2300
2011,28.0,2551,T.J. Ford,18.86,15-20,-3.586,-3.622,0.037,-0.605,-2.146,1.541,1532,1529
2011,25.0,101144,Von Wafer,9.53,5-10,-3.195,-3.2,0.005,-0.928,-2.299,1.371,1058,1065
2011,29.0,101128,Francisco Garcia,23.89,20-25,-1.259,-1.259,-0.001,1.25,0.324,0.926,2753,2725
2011,31.0,2047,Quentin Richardson,16.76,15-20,-1.653,-1.576,-0.077,1.327,-0.1,1.427,1990,1978
2011,34.0,2073,Brian Cardinal,11.04,10-15,-1.137,-1.027,-0.109,1.6,0.175,1.425,1230,1247
2011,22.0,202335,Patrick Patterson,16.68,15-20,-1.63,-1.491,-0.14,1.35,-0.014,1.364,1668,1672
2011,23.0,201578,Marreese Speights,11.46,10-15,-2.422,-2.281,-0.141,0.314,-1.079,1.393,1455,1457
2011,26.0,201970,Sam Young,20.22,20-25,-1.485,-1.333,-0.152,1.024,0.249,0.775,3488,3484
2011,24.0,101133,Ian Mahinmi,8.71,5-10,-1.068,-0.911,-0.157,1.199,-0.011,1.209,990,991
2011,24.0,201949,James Johnson,21.61,20-25,-1.681,-1.498,-0.183,0.829,0.084,0.744,1593,1605
2011,25.0,201575,Brandon Rush,26.18,25-30,-0.021,0.162,-0.183,1.76,2.056,-0.295,3523,3527
2011,30.0,2624,Quinton Ross,9.81,5-10,-3.488,-3.299,-0.189,-1.221,-2.398,1.177,660,679
2011,31.0,2586,Keith Bogans,17.82,15-20,-2.183,-1.983,-0.201,0.797,-0.506,1.303,3302,3292
2011,28.0,101179,Ronnie Price,12.15,10-15,-2.474,-2.184,-0.29,0.262,-0.982,1.244,1310,1322
2011,20.0,202322,John Wall,37.77,35-40,0.304,0.615,-0.311,0.935,2.895,-1.96,5105,5072
2011,27.0,200783,Craig Smith,12.22,10-15,-1.612,-1.289,-0.322,1.125,-0.087,1.212,1107,1107
2011,25.0,201196,Ramon Sessions,26.33,25-30,2.003,2.472,-0.47,3.784,4.366,-0.582,4166,4184
2011,26.0,2566,Travis Outlaw,28.75,25-30,0.063,0.54,-0.478,1.844,2.434,-0.59,4333,4327
2011,21.0,202378,Willie Warren,7.04,5-10,-2.432,-1.927,-0.505,-0.165,-1.026,0.861,253,253
2011,30.0,2574,Jason Kapono,4.65,0-5,-0.723,-0.208,-0.515,0.233,-0.04,0.272,232,218
2011,28.0,2571,Leandro Barbosa,24.05,20-25,0.206,0.726,-0.52,2.716,2.309,0.407,2726,2729
2011,24.0,201178,Kyrylo Fesenko,8.6,5-10,-2.63,-2.106,-0.523,-0.363,-1.205,0.843,863,864
2011,31.0,2572,Josh Howard,22.7,20-25,-3.439,-2.904,-0.535,-0.929,-1.322,0.393,819,816
2011,29.0,2198,Kwame Brown,25.97,25-30,-1.39,-0.836,-0.554,0.392,1.058,-0.666,3144,3140
2011,34.0,2059,Eduardo Najera,12.01,10-15,-3.097,-2.522,-0.574,-0.36,-1.32,0.96,681,684
2011,24.0,201967,Dante Cunningham,20.99,20-25,-0.773,-0.187,-0.586,1.737,1.395,0.342,3000,3011
2011,27.0,201595,Joey Dorsey,12.14,10-15,-3.035,-2.429,-0.606,-0.298,-1.227,0.928,992,980
2011,29.0,2400,Drew Gooden,24.57,20-25,-1.957,-1.313,-0.643,0.553,0.269,0.284,1592,1589
2011,28.0,2768,Chris Duhon,15.18,15-20,-3.145,-2.462,-0.683,-0.165,-0.986,0.821,1466,1479
2011,31.0,2575,Luke Walton,8.97,5-10,-2.258,-1.562,-0.696,0.009,-0.661,0.67,920,919
2011,26.0,201814,Gary Forbes,12.55,10-15,-0.332,0.367,-0.699,2.404,1.569,0.836,1631,1631
2011,22.0,201573,Jerryd Bayless,21.06,20-25,-0.147,0.552,-0.699,2.363,2.134,0.229,2828,2847
2011,28.0,200839,Mike Harris,3.92,0-5,-1.269,-0.56,-0.709,-0.313,-0.392,0.079,33,30
2011,27.0,2420,Nenad Krstic,22.13,20-25,-1.714,-0.942,-0.772,0.795,0.64,0.155,3100,3118
2011,31.0,1894,Corey Maggette,20.9,20-25,-1.011,-0.223,-0.788,1.499,1.36,0.139,2641,2656
2011,27.0,200751,Randy Foye,24.62,20-25,-0.749,0.042,-0.791,1.761,1.625,0.136,2976,2993
2011,23.0,202379,Jeremy Evans,9.45,5-10,-1.895,-1.069,-0.826,0.372,-0.169,0.541,880,880
2011,28.0,101142,Ronny Turiaf,17.82,15-20,-4.036,-3.197,-0.839,-1.055,-1.721,0.665,2414,2422
2011,22.0,202391,Jeremy Lin,9.81,5-10,-1.842,-0.991,-0.851,0.425,-0.09,0.515,549,552
2011,29.0,2554,Mickael Pietrus,19.42,15-20,-3.455,-2.591,-0.864,-0.474,-1.115,0.64,2113,2119
2011,32.0,2365,Chris Andersen,16.27,15-20,-4.008,-3.141,-0.867,-1.028,-1.665,0.637,1624,1620
2011,33.0,1890,Shawn Marion,28.16,25-30,-2.082,-1.198,-0.884,-0.3,0.696,-0.996,5510,5530
2011,31.0,2217,Brendan Haywood,18.49,15-20,-1.431,-0.544,-0.887,1.55,0.932,0.617,3027,3039
2011,24.0,201623,Semih Erden,14.51,10-15,-2.378,-1.472,-0.906,0.358,-0.27,0.628,1114,1121
2011,30.0,2563,Dahntay Jones,13.09,10-15,-2.685,-1.712,-0.973,0.052,-0.509,0.561,1237,1255
2011,26.0,2742,Sebastian Telfair,19.2,15-20,-2.352,-1.369,-0.982,0.629,0.107,0.522,1448,1445
2011,22.0,201581,JJ Hickson,28.2,25-30,-0.501,0.508,-1.009,1.281,2.402,-1.121,4383,4384
2011,38.0,703,Kurt Thomas,22.66,20-25,-3.479,-2.444,-1.035,-0.969,-0.861,-0.108,2342,2334
2011,31.0,2440,Matt Barnes,19.24,15-20,-2.171,-1.127,-1.044,0.81,0.35,0.46,2193,2192
2011,28.0,2590,Mo Williams,30.84,30-35,-1.112,-0.052,-1.06,0.276,2.146,-1.871,3461,3463
2011,21.0,202339,Eric Bledsoe,22.72,20-25,-1.618,-0.55,-1.069,0.892,1.033,-0.141,3501,3502
2011,31.0,2306,Carlos Arroyo,18.51,15-20,-3.142,-2.059,-1.082,-0.161,-0.583,0.422,2199,2199
2011,25.0,201946,Tyler Hansbrough,21.93,20-25,-1.253,-0.132,-1.122,1.256,1.451,-0.194,3336,3324
2011,27.0,200809,Chris Quinn,7.12,5-10,-1.761,-0.625,-1.136,0.506,0.276,0.23,545,559
2011,36.0,1853,Anthony Carter,14.04,10-15,-3.154,-1.985,-1.169,-0.418,-0.783,0.365,1018,1021
2011,23.0,201952,Jeff Teague,13.75,10-15,-1.438,-0.257,-1.181,1.299,0.946,0.353,2286,2290
2011,24.0,201960,DeMarre Carroll,4.17,0-5,-1.419,-0.234,-1.186,-0.463,-0.066,-0.398,105,101
2011,33.0,2408,Melvin Ely,12.22,10-15,-2.298,-1.07,-1.228,0.439,0.133,0.306,734,730
2011,23.0,201948,Austin Daye,20.08,20-25,-1.263,-0.031,-1.232,1.247,1.552,-0.305,2708,2713
2011,28.0,2735,Josh Childress,16.55,15-20,-0.642,0.602,-1.244,2.338,2.079,0.26,1731,1734
2011,26.0,101111,Charlie Villanueva,21.92,20-25,-0.352,0.897,-1.249,2.158,2.48,-0.321,3104,3087
2011,22.0,201938,Jonny Flynn,18.54,15-20,-1.866,-0.612,-1.255,1.114,0.865,0.25,1977,1980
2011,29.0,101158,Orien Greene,1.77,0-5,-1.541,-0.278,-1.263,-0.586,-0.11,-0.475,10,10
2011,23.0,201146,Yi Jianlian,17.65,15-20,-1.509,-0.239,-1.271,1.471,1.238,0.233,2150,2141
2011,24.0,201980,Danny Green,11.44,10-15,-4.207,-2.934,-1.273,-1.47,-1.732,0.261,192,193
2011,31.0,2034,Mike Miller,20.43,20-25,-2.388,-1.111,-1.277,0.122,0.471,-0.349,1980,1988
2011,23.0,202344,Trevor Booker,16.36,15-20,-0.694,0.586,-1.279,2.287,2.062,0.225,2058,2066
2011,28.0,101129,Luther Head,16.27,15-20,-3.101,-1.799,-1.302,-0.121,-0.323,0.202,1129,1138
2011,27.0,101127,Jarrett Jack,20.75,20-25,-0.999,0.322,-1.321,1.511,1.904,-0.394,3370,3357
2011,25.0,202399,Jeff Adrien,8.52,5-10,-2.287,-0.965,-1.322,-0.02,-0.064,0.044,377,387
2011,24.0,202349,Greivis Vasquez,12.28,10-15,-2.126,-0.761,-1.364,0.611,0.441,0.17,1883,1888
2011,23.0,202382,Derrick Caracter,5.24,5-10,-1.865,-0.486,-1.379,0.402,0.415,-0.013,425,432
2011,23.0,201974,Derrick Brown,11.74,10-15,-2.203,-0.814,-1.388,0.534,0.388,0.146,1098,1095
2011,26.0,200780,Solomon Jones,13.54,10-15,-3.312,-1.921,-1.391,-0.576,-0.719,0.143,1036,1057
2011,28.0,200779,Steve Novak,7.17,5-10,-1.756,-0.325,-1.431,0.511,0.576,-0.065,424,426
2011,27.0,101113,Ike Diogu,13.04,10-15,-2.911,-1.463,-1.448,-0.174,-0.261,0.086,892,896
2011,22.0,202323,Evan Turner,23.04,20-25,-2.496,-1.009,-1.487,0.014,0.574,-0.56,3577,3624
2011,25.0,101145,Monta Ellis,40.33,40+,2.641,4.133,-1.491,3.302,3.09,0.212,6358,6360
2011,25.0,202178,Sundiata Gaines,12.52,10-15,-3.329,-1.822,-1.508,-0.593,-0.619,0.026,548,560
2011,24.0,202081,Garret Siler,4.82,0-5,-1.007,0.504,-1.511,-0.051,0.672,-0.723,211,209
2011,28.0,202082,Larry Owens,11.89,10-15,-4.31,-2.786,-1.523,-1.573,-1.584,0.011,286,281
2011,24.0,201591,DJ White,14.57,10-15,-1.852,-0.305,-1.547,0.884,0.898,-0.013,1265,1262
2011,28.0,101124,Hakim Warrick,17.69,15-20,-0.445,1.118,-1.562,2.536,2.594,-0.058,2746,2760
2011,23.0,201150,Spencer Hawes,21.21,20-25,-2.773,-1.209,-1.564,-0.264,0.373,-0.637,3435,3452
2011,23.0,201582,Alexis Ajinca,10.0,5-10,-3.072,-1.502,-1.57,-0.806,-0.601,-0.204,670,674
2011,31.0,2072,Michael Redd,13.43,10-15,-3.47,-1.875,-1.595,-0.733,-0.673,-0.061,242,248
2011,26.0,201166,Aaron Brooks,21.76,20-25,0.499,2.119,-1.62,3.009,3.701,-0.693,2505,2508
2011,34.0,1899,James Posey,17.12,15-20,-4.265,-2.642,-1.623,-1.285,-1.166,-0.119,1636,1636
2011,25.0,101130,Johan Petro,11.6,10-15,-2.668,-1.041,-1.627,0.068,0.161,-0.093,1648,1676
2011,23.0,202376,Luke Harangody,13.07,10-15,-2.517,-0.864,-1.653,0.22,0.339,-0.119,1230,1247
2011,26.0,201168,Tiago Splitter,12.3,10-15,-2.731,-1.076,-1.655,0.005,0.126,-0.121,1512,1538
2011,24.0,202395,Sherron Collins,3.29,0-5,-1.432,0.235,-1.667,-0.476,0.403,-0.879,121,123
2011,27.0,2585,Zaza Pachulia,15.74,15-20,-1.681,0.002,-1.683,1.3,1.478,-0.179,2641,2664
2011,35.0,956,Erick Dampier,15.98,15-20,-4.605,-2.908,-1.697,-1.624,-1.432,-0.192,1548,1552
2011,30.0,2648,Ronald Dupree,4.25,0-5,-2.099,-0.381,-1.718,-1.144,-0.213,-0.93,25,26
2011,22.0,202371,Gani Lawal,1.93,0-5,-2.035,-0.31,-1.725,-1.079,-0.142,-0.938,4,4
2011,22.0,202355,Hassan Whiteside,1.74,0-5,-2.043,-0.31,-1.732,-1.087,-0.142,-0.944,2,3
2011,33.0,2243,Brian Scalabrine,4.89,0-5,-1.598,0.138,-1.737,-0.642,0.306,-0.949,173,182
2011,23.0,201961,Wayne Ellington,19.05,15-20,-1.577,0.208,-1.784,1.404,1.684,-0.28,2376,2388
2011,30.0,2679,Matt Carroll,10.78,10-15,-2.574,-0.758,-1.817,0.162,0.445,-0.283,1097,1102
2011,30.0,2788,DJ Mbenga,8.04,5-10,-4.082,-2.227,-1.855,-1.815,-1.326,-0.489,652,653
2011,23.0,202347,Quincy Pondexter,11.11,10-15,-3.254,-1.375,-1.878,-0.517,-0.173,-0.344,1345,1352
2011,27.0,201607,Patrick Ewing,2.74,0-5,-1.892,-0.006,-1.886,-0.936,0.162,-1.098,40,37
2011,30.0,2052,DeShawn Stevenson,16.09,15-20,-3.69,-1.79,-1.9,-0.709,-0.313,-0.396,2796,2831
2011,23.0,202345,Damion James,16.12,15-20,-4.942,-3.041,-1.902,-1.962,-1.564,-0.397,772,774
2011,35.0,693,Joe Smith,4.33,0-5,-2.381,-0.46,-1.921,-1.425,-0.292,-1.134,162,164
2011,24.0,202360,Andy Rautins,4.82,0-5,-2.229,-0.298,-1.931,-1.273,-0.13,-1.143,50,47
2011,25.0,202066,Garrett Temple,9.59,5-10,-2.492,-0.55,-1.942,-0.225,0.351,-0.576,422,422
2011,23.0,202354,Dexter Pittman,5.62,5-10,-3.795,-1.845,-1.95,-1.528,-0.944,-0.584,23,23
2011,27.0,200817,Pooh Jeter,13.84,10-15,-2.605,-0.582,-2.023,0.132,0.621,-0.489,1740,1749
2011,36.0,980,Zydrunas Ilgauskas,15.91,15-20,-2.081,-0.041,-2.04,0.899,1.435,-0.536,2353,2336
2011,19.0,202324,Derrick Favors,19.69,15-20,-2.957,-0.888,-2.069,0.023,0.588,-0.565,2844,2868
2011,23.0,201577,Robin Lopez,14.79,10-15,-2.737,-0.656,-2.081,-0.0,0.546,-0.547,1974,1977
2011,20.0,202329,Al-Farouq Aminu,17.92,15-20,-2.633,-0.545,-2.088,0.347,0.931,-0.584,2794,2801
2011,32.0,2260,Jarron Collins,6.48,5-10,-4.419,-2.312,-2.107,-2.152,-1.411,-0.741,348,357
2011,28.0,101198,Will Bynum,18.45,15-20,-1.236,0.891,-2.127,1.745,2.367,-0.622,2106,2113
2011,27.0,101120,Antoine Wright,4.48,0-5,-2.57,-0.436,-2.134,-1.614,-0.268,-1.346,57,64
2011,26.0,201203,Mustafa Shakur,7.23,5-10,-3.333,-1.182,-2.151,-1.066,-0.281,-0.785,309,313
2011,30.0,2567,Brian Cook,11.18,10-15,-2.87,-0.714,-2.156,-0.133,0.488,-0.621,851,846
