Name,Off,Def,Rapm,Season
Omar Cook,0.38729137407319,-0.25638522237693,0.64367659645012,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Avery Bradley,0.062254628257390004,-0.57892662865877,0.64118125691616,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Orien Greene,-0.61370129470545,-1.25182278131074,0.6381214866052901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Daniel Gibson,0.08360192414134,-0.55162528796619,0.63522721210753,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Lucas III,-0.99023855199923,-1.62296374872225,0.63272519672302,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Daniel Ewing,0.20806213558921,-0.42162070463957,0.6296828402287801,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jan Vesely,-0.044724544231779996,-0.67093401581081,0.62620947157903,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antonio Burks,0.20905795980228,-0.41256815288997,0.62162611269225,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Allen Iverson,0.28983738253538,-0.32898137661981997,0.6188187591551999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Julyan Stone,0.5714636963159601,-0.04592996747228,0.61739366378824,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jared Sullinger,0.25515827527589,-0.36110555237066,0.61626382764655,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jared Reiner,0.5016174796461,-0.11365345442581999,0.61527093407192,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nene,0.09904015552767999,-0.51324776117604,0.61228791670372,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tornike Shengelia,0.33035720773819,-0.27955889182459004,0.60991609956278,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rafael Araujo,0.29653894638586004,-0.31202555570125,0.6085645020871101,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Travis Diener,0.45563633796636,-0.15156319347707,0.60719953144343,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Patrick O'Bryant,0.29353390581647,-0.31310558131923,0.6066394871356999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Taj Gibson,-1.69684018303813,-2.2874985815888103,0.5906583985506801,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rafer Alston,-0.59584012012724,-1.18463870084262,0.58879858071538,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tim Thomas,1.6825960446717,1.10099046133691,0.5816055833347902,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gerald Wallace,0.10385779692744,-0.47596942904917,0.5798272259766101,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Deron Williams,2.4678870701752,1.89160241982926,0.5762846503459398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Marquis Daniels,-0.8159920423115999,-1.3885988773267,0.5726068350150999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ömer Aşik,-1.05173708280376,-1.62350743120457,0.57177034840081,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darius Miles,0.85268281988972,0.28428960451981,0.5683932153699099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DeJuan Blair,0.45280160257068,-0.11333331266371,0.56613491523439,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Maurice Taylor,-0.10924655468598,-0.66312645892328,0.5538799042372999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Walter McCarty,0.4465474703126,-0.10594674926849,0.55249421958109,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Calathes,0.42296418719422996,-0.12910118457147998,0.55206537176571,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darius Songaila,0.8704974462733001,0.31916779740607,0.55132964886723,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jae Crowder,0.46460121889706,-0.08443583500983,0.5490370539068901,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Danny Granger,0.71138055289681,0.16266317754520002,0.54871737535161,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Casper Ware,0.32440335437011997,-0.22041679271667,0.5448201470867899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nate Robinson,1.0996639616631099,0.56010327231296,0.5395606893501499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bradley Beal,0.7051661063637901,0.16873596722329,0.5364301391405001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Patrick Beverley,1.01276077429724,0.4790343275544,0.53372644674284,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Monroe,-0.29615677363264,-0.8292028017181499,0.5330460280855099,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darrick Martin,0.34534229189545,-0.1794664841446,0.5248087760400499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Carter,0.5124755005022199,-0.0004037329600799186,0.5128792334622999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Damian Lillard,0.66082610743003,0.14925900975849,0.5115670976715401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vladimir Radmanovic,1.1178378929767399,0.60888038690975,0.50895750606699,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ekpe Udoh,0.09966393908092999,-0.40802621475719003,0.5076901538381201,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Morris Peterson,1.07190903145869,0.56615891965915,0.5057501117995401,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Davies,0.25029189235693,-0.24251539853973,0.49280729089666003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jason Smith,0.94799827452437,0.45921174459937,0.488786529925,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Duhon,-0.47955211192556996,-0.96737970744314,0.48782759551757005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ndudi Ebi,0.17791772628250002,-0.30801400634632,0.48593173262881995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Thomas Gardner,0.13392756911441,-0.34359887860375,0.47752644771816,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kris Joseph,0.38811469901229,-0.08885927533139,0.47697397434368005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Rasheed Wallace,0.45160378328207,-0.02320422933335,0.47480801261542,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robert Traylor,0.9329168865568499,0.45965708830971,0.47325979824713993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shelden Williams,0.19910006805487,-0.26182863871097,0.46092870676583997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Evan Fournier,-0.17182458787293,-0.6309371889988601,0.45911260112593,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ike Diogu,-0.0962040117245,-0.54500347581858,0.44879946409408,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cartier Martin,0.15663852820299,-0.27611658898712,0.43275511719011,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Archie Goodwin,0.26333901755689,-0.16057531971746,0.42391433727435,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Grant Hill,0.98702396217721,0.5681345396319301,0.41888942254528,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Vlade Divac,0.10736588658530001,-0.30124451023115,0.40861039681644995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aron Baynes,-0.08566306791347,-0.49344912915640005,0.4077860612429301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David Stockton,0.30222499643311,-0.10460468651143999,0.40682968294455,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Doug McDermott,0.042716535174579996,-0.36264093846773,0.40535747364231,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Markieff Morris,-0.01751909101821,-0.42282245544632,0.40530336442811,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Thomas Robinson,0.03892318151772,-0.36228081699512,0.40120399851284,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Carrick Felix,0.25493803175935,-0.14453676560338,0.39947479736273,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kenyon Martin,-0.28296639536829,-0.67938167124124,0.39641527587294995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Christian Eyenga,0.20272036026655,-0.19304109927141,0.39576145953796,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Javaris Crittenton,0.28097452463856,-0.11082633231580001,0.39180085695436007,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bobby Jones,0.44131456862651,0.06016623802312,0.38114833060339,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Viacheslav Kravtsov,0.10353137744532001,-0.27605060950391996,0.37958198694923995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Jones,0.21553169788314,-0.15818645676469,0.37371815464783004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
O.J. Mayo,0.37652765488209,0.008059433819322679,0.36846822106276733,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Noah Vonleh,0.15475768758628,-0.21327723596598,0.36803492355226,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Owens,0.24533660297812,-0.11939038387394,0.36472698685206,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Fred Hoiberg,0.34025579705663,-0.012465432870959999,0.35272122992759003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sean Williams,0.012621781694839998,-0.33273167831428996,0.34535346000913,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Wesley Johnson,0.09729409975406,-0.24656311998986,0.34385721974392,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cory Joseph,-0.44969269687105,-0.7930331370525799,0.34334044018153,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nick Van Exel,0.27294260644532997,-0.06931038584366,0.34225299228899,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jack Cooley,0.12526513105939,-0.21675045560005002,0.34201558665944004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bo Outlaw,0.16820065578357,-0.16969613313528,0.33789678891885,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dwayne Jones,-0.62617677575464,-0.96243059775431,0.33625382199966997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chuck Hayes,-1.75615720912333,-2.08949795160643,0.3333407424831,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jameer Nelson,0.71273105083008,0.38365174892822,0.32907930190186,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lawrence Funderburke,0.42031436907863995,0.09141869474014,0.3288956743385,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Steven Smith,-0.10688073317487001,-0.43558026864880994,0.32869953547393993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Yakhouba Diawara,-0.07951202429433,-0.40736599994028005,0.32785397564595004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nik Stauskas,0.1859549495307,-0.13853133850735,0.32448628803804996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Elliot Williams,0.12150376431644999,-0.20282585869019001,0.32432962300664003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ricky Rubio,-0.12932549654816,-0.45269970842788,0.32337421187972,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyler Zeller,0.2802995629608,-0.03999313554212,0.32029269850291997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nicolas Batum,0.97076078403986,0.6526569522358799,0.31810383180398,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bonzi Wells,0.20914279041357003,-0.09739629148896001,0.30653908190253,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JaJuan Johnson,-0.74491522690272,-1.0470134947924399,0.3020982678897199,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ha Ha,0.11731667771726999,-0.1839032225093,0.30121990022656997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Laron Profit,0.24085288614842,-0.05791953631743,0.29877242246585,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle Singler,0.56293796243643,0.26507715735707,0.29786080507936,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dahntay Jones,-0.53752272134306,-0.83247916519806,0.2949564438549999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Enes Freedom,0.29108699536645,-0.00229067270282819,0.2933776680692782,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jarvis Varnado,0.31661238644148,0.02681703824376,0.28979534819772,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mitch McGary,0.24858499624005,-0.04084539664075,0.2894303928808,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Thomas,0.33854937216474,0.05051069448019,0.28803867768455005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Darius Miller,0.46846582453432,0.18125519954935002,0.28721062498497,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Josh Davis,-0.13800442496082999,-0.42512673315601,0.28712230819518003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyreke Evans,2.06763331016944,1.78091314498217,0.28672016518727017,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jannero Pargo,-0.51382704623956,-0.79512494233829,0.28129789609873007,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Roberson,0.07015449584171,-0.20596859379702998,0.27612308963874,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Quinton Ross,1.27642752496763,1.00122874140936,0.2751987835582701,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robert Sacre,0.10782305365627,-0.16586321983868,0.27368627349495,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Sergio Rodriguez,0.5647146574972001,0.29241791986237997,0.27229673763482004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
JaMychal Green,-0.01680121686279,-0.28898396700851003,0.27218275014572,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
DJ Mbenga,-0.46619974047272,-0.7359961490697899,0.26979640859707,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Gary Neal,1.12088564751834,0.8615531357252,0.25933251179313993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jose Calderon,1.3328209233702502,1.07630105753502,0.2565198658352301,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Augustine,0.25450151677568,-0.00019795807458176986,0.2546994748502618,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Solomon Hill,0.33584236044471,0.08325959712945,0.25258276331526003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jared Jeffries,-0.006533646891727641,-0.25688838325831,0.25035473636658234,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Antonio Davis,-0.35999839498193004,-0.6093840261994901,0.24938563121756,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pape Sy,0.05310724272411,-0.19572768406769,0.24883492679180003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeffery Taylor,0.38520667087331,0.13662413399787,0.24858253687544,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bobby Simmons,0.08087893649879,-0.16544167004296,0.24632060654175003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Linas Kleiza,-0.27089366222935,-0.51628002783406,0.24538636560471,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Michael Sweetney,0.80375035545164,0.56252090682608,0.24122944862555998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Travis Outlaw,1.00330788435005,0.76499560940786,0.23831227494218993,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Othello Hunter,0.00435798563134285,-0.23215222469939,0.23651021033073283,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jonny Flynn,0.3752087931325,0.1388119113399,0.23639688179260002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Elijah Millsap,0.04866523828357,-0.18772824261388,0.23639348089745,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mark Jones,0.26473828948030004,0.03371846062383,0.23101982885647002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kevin Burleson,-0.12965148249697,-0.36009272151312,0.23044123901615,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brook Lopez,-0.28310910621196,-0.51251087582301,0.22940176961105002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Ennis III,0.10960121352734001,-0.1149235735227,0.22452478705003998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tyler Johnson,0.10960121352734001,-0.1149235735227,0.22452478705003998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jalen Rose,0.56944100017752,0.35154519423319996,0.21789580594432004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Peja Stojakovic,1.28357766598347,1.06709817737006,0.21647948861340996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Erik Daniels,0.0003609632010296813,-0.21377449774930998,0.21413546095033967,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Nando De Colo,0.01579820652159,-0.19756878866042998,0.21336699518202,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Ayres,0.5692024162966,0.35649487035973,0.21270754593686997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Young,0.26522612409873,0.057020765877459995,0.20820535822126998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David Wesley,0.68774913514468,0.48094752878276,0.20680160636192,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jordan Hamilton,0.30652889503419,0.10072705467004,0.20580184036415,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Erick Green,0.37323952990635,0.16950093670177,0.20373859320458,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kosta Koufos,-0.03033730778617,-0.2330941537819,0.20275684599572996,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dante Cunningham,0.2783113172235,0.07732574811979,0.20098556910371,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andre Roberson,0.33676016185764,0.14084342373498002,0.19591673812266003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
LaMarcus Aldridge,0.8746572757604401,0.67892051582924,0.1957367599312001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Allan Ray,-0.16233812914311002,-0.35408126237537,0.19174313323226,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Clar. Weatherspoon,0.12858512361117,-0.06292559642756,0.19151072003873001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Michael McAdoo,0.06255775105338,-0.12627991438337,0.18883766543675,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jeff Withey,-0.21893567178495,-0.40406919018821,0.18513351840326003,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Devin Ebanks,-0.12358019268901999,-0.30859052827621003,0.18501033558719002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Cory Jefferson,0.10783609681929,-0.07644059769601,0.1842766945153,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stephen Graham,-0.12538356426291,-0.30618389873249,0.18080033446958002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Charles Jenkins,-0.47254471863252,-0.65064085612485,0.17809613749233,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Joe Crawford,-0.07481121114315,-0.25286301086743,0.17805179972428,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Yaroslav Korolev,-0.049290354353489996,-0.22232861747091998,0.17303826311742998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lynn Greer,0.19381055583048,0.021494624586369998,0.17231593124411002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shavlik Randolph,0.10238683450835,-0.06266130659495,0.16504814110330002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Bennett,0.40890162925605,0.25079932856494,0.15810230069111,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
James Posey,-0.15758100314046,-0.31291108855495997,0.15533008541449997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kelly Olynyk,0.55574361530837,0.40419027391233,0.15155334139604001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Richard,-0.0009973224816491582,-0.14986194030967,0.14886461782802085,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Stephane Lasme,0.33149468919822,0.18270536982357,0.14878931937464998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Shawne Williams,0.48450634724405,0.33730969809482003,0.14719664914922997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Othyus Jeffers,0.045240515577740004,-0.10038680452773,0.14562732010547,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Dwight Powell,0.058167769652720004,-0.08543013026171001,0.14359789991443,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jonas Valanciunas,0.5174387851771499,0.3750203701622,0.14241841501494995,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Elden Campbell,-0.8800023644433,-1.02159831539703,0.1415959509537299,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Courtney Lee,0.28161836056837997,0.14038386886062,0.14123449170775998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Brandon Knight,-0.21123951257957999,-0.35051550919465,0.13927599661507,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Dentmon,-0.04011045539833,-0.17803689429243,0.1379264388941,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jumaine Jones,0.7215270084532,0.58416259274823,0.13736441570497,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Andres Nocioni,0.05852507417724,-0.07854921798502999,0.13707429216227,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Robert Swift,0.06283370511067,-0.06924358640168,0.13207729151235,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Kyle Anderson,0.12662766288533,-0.004431744455111005,0.131059407340441,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Voshon Lenard,0.46719163836502997,0.33780685674296,0.12938478162206998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alexey Shved,0.1216717408092,-0.00620151358194795,0.12787325439114794,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Russ Smith,0.05625347720111,-0.07063006113861,0.12688353833972002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Roko Ukic,-0.017691906505380002,-0.14125397491875,0.12356206841337,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Lawrence Roberts,-0.08123774580767,-0.20429022401101,0.12305247820333998,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bobby Brown,-0.01363472637737,-0.13346424197925,0.11982951560188002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Jamaal Magloire,1.45701420690831,1.34033432250368,0.11667988440463001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Chris Johnson,0.20946909849064999,0.09485446092829002,0.11461463756235997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ricky Ledo,0.07035207162113,-0.04407806729417,0.11443013891530002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Zaza Pachulia,0.13573406745941,0.02144262652354,0.11429144093587,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Mitchell,0.052299916317850005,-0.059643308693000004,0.11194322501085,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mario Kasun,0.10472829684903999,-0.006763987775657025,0.11149228462469703,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ime Udoka,-0.67204638351103,-0.78255452134,0.11050813782897007,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pavel Podkolzin,-0.28176290689223,-0.39198342688756005,0.11022051999533002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Drew Gooden,-0.55787923201829,-0.66566071654204,0.10778148452374997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Pat Garrity,0.18150301218262,0.07470736118252,0.1067956510001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Luther Head,-0.79002019752446,-0.89345218359063,0.10343198606617005,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Bernard James,0.13735340374038998,0.034326901436810005,0.10302650230357999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Anthony Randolph,0.57969839292091,0.47771800779290996,0.10198038512800002,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Richie Frahm,-0.28323169245965,-0.38467726075936,0.10144556829970999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Alec Burks,-0.76539021735443,-0.8656825008842,0.10029228352976997,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Trey Thompkins,0.028508676853489998,-0.07130259094462,0.09981126779811,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Ray McCallum,0.1599617651963,0.06525427853429,0.09470748666201001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Arvydas Macijauskas,0.21307738603963,0.12469410960464002,0.08838327643499,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
David Noel,0.18412368314344002,0.09938590788690001,0.08473777525654,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Adonis Thomas,0.15788385869153,0.07472432109697,0.08315953759455999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Mardy Collins,0.15583874443566,0.07432088628897,0.08151785814668999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Tony Snell,-0.5727548357949199,-0.6536867330287,0.08093189723378004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
J.J. Barea,0.13618211608992,0.05779374863543,0.07838836745449,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Justin Hamilton,-0.08180954881798999,-0.15809093225258,0.07628138343459001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Aaron Gray,0.47969986490495997,0.40537860295742,0.07432126194753999,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Greg Buckner,-1.6734540604130599,-1.74526334173961,0.07180928132655001,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
Xavier Henry,-0.57007858224872,-0.64182252348038,0.07174394123166004,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
John Jenkins,-0.15961280375502,-0.23066499722942,0.0710521934744,2005-2006-2007-2008-2009-2010-2011-2012-2013-2014-2015
